RecordNo,DateTime,RPhaseCurrentAmp,YPhaseCurrentAmp,BPhaseCurrentAmp,TotalCurrentAmp,MBRGeyser1,BRGeyser2
2910,11-08-2022 05:29,0.56,0.07,0.04,0.67,0,0
2911,11-08-2022 05:30,0.55,0.07,0.04,0.66,0,0
2912,11-08-2022 05:31,0.54,0.09,0.04,0.67,0,0
2913,11-08-2022 05:32,0.54,0.07,0.05,0.66,0,0
2914,11-08-2022 05:33,0.55,0.23,0.05,0.84,0,0
2915,11-08-2022 05:34,0.55,0.29,0.05,0.88,0,0
2916,11-08-2022 05:35,0.54,0.31,0.05,0.9,0,0
2917,11-08-2022 05:36,0.55,0.31,0.04,0.9,0,0
2918,11-08-2022 05:37,0.54,0.29,0.05,0.88,0,0
2919,11-08-2022 05:38,0.55,0.33,0.05,0.93,0,0
2920,11-08-2022 05:39,0.56,0.31,0.05,0.92,0,0
2921,11-08-2022 05:40,0.55,0.32,0.04,0.92,0,0
2922,11-08-2022 05:41,0.55,0.31,0.05,0.91,0,0
2923,11-08-2022 05:42,0.54,0.34,0.05,0.93,0,0
2924,11-08-2022 05:43,0.55,0.33,0.05,0.94,0,0
2925,11-08-2022 05:44,0.54,0.34,0.05,0.92,0,0
2926,11-08-2022 05:45,0.55,0.29,0.05,0.89,0,0
2927,11-08-2022 05:46,0.55,0.33,0.05,0.93,0,0
2928,11-08-2022 05:47,0.54,0.32,0.05,0.91,0,0
2929,11-08-2022 05:48,0.57,0.32,0.06,0.94,0,0
2930,11-08-2022 05:49,0.58,0.33,0.06,0.97,0,0
2931,11-08-2022 05:50,0.65,0.33,0.05,1.03,0,0
2932,11-08-2022 05:51,0.6,0.08,0.05,0.73,0,0
2933,11-08-2022 05:52,0.56,0.11,0.04,0.71,0,0
2934,11-08-2022 05:53,0.57,0.07,0.05,0.68,0,0
2935,11-08-2022 05:54,0.52,0.09,0.05,0.66,0,0
2936,11-08-2022 05:55,0.56,0.08,0.04,0.68,0,0
2937,11-08-2022 05:56,0.52,0.08,0.05,0.64,0,0
2938,11-08-2022 05:57,0.54,0.09,0.05,0.68,0,0
2939,11-08-2022 05:58,0.54,0.08,0.05,0.67,0,0
2940,11-08-2022 05:59,0.54,0.08,0.05,0.67,0,0
2941,11-08-2022 06:00,0.51,0.07,0.05,0.63,0,0
2942,11-08-2022 06:01,0.53,0.08,0.05,0.66,0,0
2943,11-08-2022 06:02,0.52,0.08,0.04,0.65,0,0
2944,11-08-2022 06:03,0.52,0.07,0.04,0.64,0,0
2945,11-08-2022 06:04,0.54,0.08,0.05,0.66,0,0
2946,11-08-2022 06:05,0.57,0.09,0.04,0.71,0,0
2947,11-08-2022 06:06,0.52,0.07,0.04,0.64,0,0
2948,11-08-2022 06:07,0.52,0.13,0.05,0.7,0,0
2949,11-08-2022 06:08,0.52,0.25,0.05,0.82,0,0
2950,11-08-2022 06:09,0.52,0.3,0.05,0.87,0,0
2951,11-08-2022 06:10,0.52,0.32,0.05,0.89,0,0
2952,11-08-2022 06:11,0.52,0.32,0.04,0.88,0,0
2953,11-08-2022 06:12,0.52,0.33,0.05,0.9,0,0
2954,11-08-2022 06:13,0.52,0.33,0.05,0.9,0,0
2955,11-08-2022 06:14,0.52,0.33,0.04,0.89,0,0
2956,11-08-2022 06:15,0.51,0.34,0.05,0.9,0,0
2957,11-08-2022 06:16,0.52,0.3,0.05,0.87,0,0
2958,11-08-2022 06:17,0.55,0.29,0.05,0.88,0,0
2959,11-08-2022 06:18,0.51,0.35,0.05,0.91,0,0
2960,11-08-2022 06:19,0.5,0.37,0.05,0.91,0,0
2961,11-08-2022 06:20,0.51,0.34,0.04,0.9,0,0
2962,11-08-2022 06:21,0.51,0.34,0.04,0.9,0,0
2963,11-08-2022 06:22,0.52,0.34,0.04,0.9,0,0
2964,11-08-2022 06:23,0.51,0.33,0.04,0.89,0,0
2965,11-08-2022 06:24,0.51,0.33,0.04,0.89,0,0
2966,11-08-2022 06:25,0.52,0.33,0.04,0.89,0,0
2967,11-08-2022 06:26,0.51,0.09,0.04,0.64,0,0
2968,11-08-2022 06:27,0.55,0.07,0.05,0.67,0,0
2969,11-08-2022 06:28,0.5,0.07,0.04,0.61,0,0
2970,11-08-2022 06:29,0.53,0.09,0.05,0.66,0,0
2971,11-08-2022 06:30,0.5,0.07,0.04,0.61,0,0
2972,11-08-2022 06:31,0.53,0.07,0.05,0.65,0,0
2973,11-08-2022 06:32,0.49,0.07,0.04,0.61,0,0
2974,11-08-2022 06:33,0.5,0.09,0.04,0.63,0,0
2975,11-08-2022 06:34,0.54,0.1,0.04,0.68,0,0
2976,11-08-2022 06:35,0.51,0.09,0.05,0.65,0,0
2977,11-08-2022 06:36,0.56,0.08,0.05,0.69,0,0
2978,11-08-2022 06:37,0.51,0.09,0.04,0.63,0,0
2979,11-08-2022 06:38,0.55,0.07,0.04,0.67,0,0
2980,11-08-2022 06:39,0.51,0.08,0.04,0.63,0,0
2981,11-08-2022 06:40,0.52,0.09,0.05,0.66,0,0
2982,11-08-2022 06:41,0.51,0.08,0.05,0.64,0,0
2983,11-08-2022 06:42,0.51,0.17,0.04,0.71,0,0
2984,11-08-2022 06:43,0.49,0.24,0.05,0.78,0,0
2985,11-08-2022 06:44,0.52,0.32,0.05,0.88,0,0
2986,11-08-2022 06:45,0.52,0.35,0.05,0.91,0,0
2987,11-08-2022 06:46,0.51,0.34,0.04,0.89,0,0
2988,11-08-2022 06:47,0.51,0.36,0.04,0.91,0,0
2989,11-08-2022 06:48,0.48,0.33,0.04,0.85,0,0
2990,11-08-2022 06:49,0.48,0.36,0.05,0.88,0,0
2991,11-08-2022 06:50,0.5,0.41,0.04,0.94,0,0
2992,11-08-2022 06:51,0.49,0.32,0.04,0.85,0,0
2993,11-08-2022 06:52,0.49,0.35,0.05,0.89,0,0
2994,11-08-2022 06:53,0.5,0.35,0.04,0.89,0,0
2995,11-08-2022 06:54,0.51,0.35,0.05,0.91,0,0
2996,11-08-2022 06:55,0.48,0.36,0.04,0.88,0,0
2997,11-08-2022 06:56,0.49,0.38,0.04,0.92,0,0
2998,11-08-2022 06:57,0.51,0.35,0.05,0.9,0,0
2999,11-08-2022 06:58,0.51,0.35,0.04,0.9,0,0
3000,11-08-2022 06:59,0.51,0.32,0.05,0.88,0,0
3001,11-08-2022 07:00,0.51,0.34,0.04,0.89,0,0
3002,11-08-2022 07:01,0.5,0.07,0.04,0.61,0,0
3003,11-08-2022 07:02,0.48,0.09,0.04,0.62,0,0
3004,11-08-2022 07:03,0.5,0.08,0.04,0.62,0,0
3005,11-08-2022 07:04,0.47,0.08,0.05,0.6,0,0
3006,11-08-2022 07:05,0.49,0.08,0.04,0.61,0,0
3007,11-08-2022 07:06,0.49,0.08,0.04,0.61,0,0
3008,11-08-2022 07:07,0.53,0.09,0.05,0.66,0,0
3009,11-08-2022 07:08,0.5,0.08,0.05,0.63,0,0
3010,11-08-2022 07:09,0.5,0.08,0.04,0.62,0,0
3011,11-08-2022 07:10,0.5,0.08,0.04,0.63,0,0
3012,11-08-2022 07:11,0.5,0.08,0.04,0.62,0,0
3013,11-08-2022 07:12,0.49,0.08,0.04,0.61,0,0
3014,11-08-2022 07:13,0.5,0.08,0.05,0.62,0,0
3015,11-08-2022 07:14,0.49,0.07,0.04,0.61,0,0
3016,11-08-2022 07:15,0.5,0.09,0.05,0.64,0,0
3017,11-08-2022 07:16,0.48,0.07,0.05,0.6,0,0
3018,11-08-2022 07:17,0.49,0.22,0.04,0.75,0,0
3019,11-08-2022 07:18,0.51,0.3,0.04,0.86,0,0
3020,11-08-2022 07:19,0.49,0.31,0.05,0.85,0,0
3021,11-08-2022 07:20,0.48,0.34,0.04,0.87,0,0
3022,11-08-2022 07:21,0.49,0.35,0.04,0.89,0,0
3023,11-08-2022 07:22,0.48,0.36,0.05,0.89,0,0
3024,11-08-2022 07:23,0.48,0.34,0.06,0.88,0,0
3025,11-08-2022 07:24,0.38,0.33,0.05,0.76,0,0
3026,11-08-2022 07:25,0.38,0.37,0.05,0.8,0,0
3027,11-08-2022 07:26,0.37,0.37,0.05,0.79,0,0
3028,11-08-2022 07:27,0.37,0.33,0.06,0.76,0,0
3029,11-08-2022 07:28,0.38,0.34,0.05,0.77,0,0
3030,11-08-2022 07:29,0.38,0.3,0.05,0.73,0,0
3031,11-08-2022 07:30,0.38,0.41,0.05,0.84,0,0
3032,11-08-2022 07:31,0.4,0.37,0.06,0.83,0,0
3033,11-08-2022 07:32,0.37,0.34,0.04,0.75,0,0
3034,11-08-2022 07:33,0.36,0.35,0.04,0.75,0,0
3035,11-08-2022 07:34,0.37,0.32,0.05,0.75,0,0
3036,11-08-2022 07:35,0.37,0.1,0.05,0.52,0,0
3037,11-08-2022 07:36,0.37,0.09,0.04,0.5,0,0
3038,11-08-2022 07:37,0.37,0.09,0.04,0.51,0,0
3039,11-08-2022 07:38,0.38,0.1,0.05,0.52,0,0
3040,11-08-2022 07:39,0.37,0.08,0.06,0.51,0,0
3041,11-08-2022 07:40,0.37,0.1,0.05,0.52,0,0
3042,11-08-2022 07:41,0.37,0.08,0.05,0.5,0,0
3043,11-08-2022 07:42,0.38,0.08,0.05,0.51,0,0
3044,11-08-2022 07:43,0.38,0.07,0.05,0.5,0,0
3045,11-08-2022 07:44,0.37,0.08,0.05,0.5,0,0
3046,11-08-2022 07:45,0.37,0.08,0.04,0.5,0,0
3047,11-08-2022 07:46,0.37,0.07,0.06,0.5,0,0
3048,11-08-2022 07:47,0.36,0.09,0.05,0.5,0,0
3049,11-08-2022 07:48,0.37,0.09,0.05,0.51,0,0
3050,11-08-2022 07:49,0.37,0.07,0.04,0.49,0,0
3051,11-08-2022 07:50,0.36,0.1,0.04,0.51,0,0
3052,11-08-2022 07:51,0.37,0.1,0.04,0.52,0,0
3053,11-08-2022 07:52,0.36,0.24,0.05,0.64,0,0
3054,11-08-2022 07:53,0.36,0.31,0.04,0.71,0,0
3055,11-08-2022 07:54,0.36,0.33,0.05,0.75,0,0
3056,11-08-2022 07:55,0.35,0.31,0.04,0.7,0,0
3057,11-08-2022 07:56,0.4,0.35,0.04,0.79,0,0
3058,11-08-2022 07:57,0.39,0.33,0.05,0.77,0,0
3059,11-08-2022 07:58,0.38,0.35,0.05,0.78,0,0
3060,11-08-2022 07:59,0.39,0.33,0.04,0.77,0,0
3061,11-08-2022 08:00,0.39,0.34,0.04,0.77,0,0
3062,11-08-2022 08:01,0.38,0.33,0.05,0.77,0,0
3063,11-08-2022 08:02,0.38,0.34,0.05,0.77,0,0
3064,11-08-2022 08:03,0.47,0.34,0.05,0.86,0,0
3065,11-08-2022 08:04,0.59,0.33,0.04,0.96,0,0
3066,11-08-2022 08:05,0.45,0.33,0.05,0.83,0,0
3067,11-08-2022 08:06,0.46,0.33,0.04,0.84,0,0
3068,11-08-2022 08:07,0.46,0.32,0.05,0.83,0,0
3069,11-08-2022 08:08,0.46,0.33,0.04,0.82,0,0
3070,11-08-2022 08:09,0.45,0.32,0.06,0.83,0,0
3071,11-08-2022 08:10,0.46,0.1,0.04,0.6,0,0
3072,11-08-2022 08:11,0.46,0.08,0.04,0.58,0,0
3073,11-08-2022 08:12,0.47,0.08,0.04,0.59,0,0
3074,11-08-2022 08:13,0.46,0.09,0.04,0.59,0,0
3075,11-08-2022 08:14,0.39,0.08,0.05,0.51,0,0
3076,11-08-2022 08:15,0.5,0.08,0.04,0.63,0,0
3077,11-08-2022 08:16,0.51,0.07,0.05,0.63,0,0
3078,11-08-2022 08:17,0.39,0.08,0.05,0.53,0,0
3079,11-08-2022 08:18,0.38,0.16,0.04,0.59,0,0
3080,11-08-2022 08:19,0.38,0.27,0.05,0.69,0,0
3081,11-08-2022 08:20,0.38,0.32,0.04,0.75,0,0
3082,11-08-2022 08:21,0.38,0.32,0.05,0.75,0,0
3083,11-08-2022 08:22,0.38,0.32,0.04,0.75,0,0
3084,11-08-2022 08:23,0.38,0.33,0.06,0.77,0,0
3085,11-08-2022 08:24,0.35,0.31,0.05,0.71,0,0
3086,11-08-2022 08:25,0.35,0.32,0.06,0.73,0,0
3087,11-08-2022 08:26,0.35,0.31,0.07,0.73,0,0
3088,11-08-2022 08:27,0.36,0.32,0.06,0.74,0,0
3089,11-08-2022 08:28,0.35,0.32,0.05,0.72,0,0
3090,11-08-2022 08:29,0.35,0.31,0.05,0.71,0,0
3091,11-08-2022 08:30,0.36,0.32,0.05,0.73,0,0
3092,11-08-2022 08:31,0.38,0.32,0.05,0.75,0,0
3093,11-08-2022 08:32,0.47,0.32,0.04,0.84,0,0
3094,11-08-2022 08:33,0.35,0.31,0.04,0.71,0,0
3095,11-08-2022 08:34,0.35,0.29,0.05,0.69,0,0
3096,11-08-2022 08:35,0.35,0.32,0.05,0.71,0,0
3097,11-08-2022 08:36,0.35,0.33,0.05,0.73,0,0
3098,11-08-2022 08:37,0.35,0.33,0.06,0.74,0,0
3099,11-08-2022 08:38,0.35,0.33,0.05,0.74,0,0
3100,11-08-2022 08:39,0.35,0.33,0.04,0.72,0,0
3101,11-08-2022 08:40,0.36,0.33,0.05,0.74,0,0
3102,11-08-2022 08:41,0.46,0.34,0.04,0.85,0,0
3103,11-08-2022 08:42,0.47,0.34,0.04,0.85,0,0
3104,11-08-2022 08:43,0.41,0.35,0.04,0.81,0,0
3105,11-08-2022 08:44,0.76,0.35,0.05,1.15,0,0
3106,11-08-2022 08:45,0.68,0.36,0.04,1.08,0,0
3107,11-08-2022 08:46,0.75,0.36,0.04,1.15,0,0
3108,11-08-2022 08:47,0.75,0.34,0.04,1.13,0,0
3109,11-08-2022 08:48,0.74,0.36,0.05,1.14,0,0
3110,11-08-2022 08:49,0.74,0.35,0.05,1.14,0,0
3111,11-08-2022 08:50,0.74,0.37,0.06,1.17,0,0
3112,11-08-2022 08:51,0.74,0.35,0.05,1.14,0,0
3113,11-08-2022 08:52,0.74,0.34,0.05,1.14,0,0
3114,11-08-2022 08:53,0.73,0.34,0.05,1.12,0,0
3115,11-08-2022 08:54,0.75,0.32,0.04,1.11,0,0
3116,11-08-2022 08:55,0.74,0.33,0.05,1.12,0,0
3117,11-08-2022 08:56,0.7,0.33,0.05,1.08,0,0
3118,11-08-2022 08:57,0.7,0.08,0.04,0.82,0,0
3119,11-08-2022 08:58,0.7,0.09,0.04,0.83,0,0
3120,11-08-2022 08:59,0.71,0.07,0.04,0.83,0,0
3121,11-08-2022 09:00,0.71,0.09,0.05,0.85,0,0
3122,11-08-2022 09:01,0.7,0.09,0.05,0.83,0,0
3123,11-08-2022 09:02,0.7,0.86,0.04,1.6,0,0
3124,11-08-2022 09:03,0.7,0.89,0.04,1.63,0,0
3125,11-08-2022 09:04,0.69,0.88,0.04,1.61,0,0
3126,11-08-2022 09:05,0.7,0.88,0.04,1.62,0,0
3127,11-08-2022 09:06,0.7,0.89,0.04,1.63,0,0
3128,11-08-2022 09:07,0.69,0.88,0.05,1.62,0,0
3129,11-08-2022 09:08,0.7,0.88,0.04,1.62,0,0
3130,11-08-2022 09:09,0.7,0.88,0.04,1.61,0,0
3131,11-08-2022 09:10,0.69,0.87,0.04,1.6,0,0
3132,11-08-2022 09:11,0.71,0.88,0.04,1.64,0,0
3133,11-08-2022 09:12,0.7,0.88,0.04,1.63,0,0
3134,11-08-2022 09:13,0.67,0.9,0.04,1.61,0,0
3135,11-08-2022 09:14,0.69,0.87,0.04,1.6,0,0
3136,11-08-2022 09:15,0.7,0.89,0.04,1.63,0,0
3137,11-08-2022 09:16,0.74,0.89,0.05,1.68,0,0
3138,11-08-2022 09:27,0.31,0.67,0.05,1.03,0,0
3139,11-08-2022 09:28,0.31,0.67,0.05,1.03,0,0
3140,11-08-2022 09:29,0.31,0.7,0.05,1.05,0,0
3141,11-08-2022 09:30,0.41,0.67,0.04,1.13,0,0
3142,11-08-2022 09:31,0.44,0.65,0.07,1.15,0,0
3143,11-08-2022 09:32,0.3,0.61,0.05,0.97,0,0
3144,11-08-2022 09:33,0.31,0.58,0.06,0.96,0,0
3145,11-08-2022 09:34,0.3,0.57,0.05,0.92,0,0
3146,11-08-2022 09:35,0.3,0.49,0.05,0.84,0,0
3147,11-08-2022 09:36,0.31,0.55,0.05,0.92,0,0
3148,11-08-2022 09:37,0.32,0.56,0.04,0.92,0,0
3149,11-08-2022 09:38,0.31,0.59,0.04,0.95,0,0
3150,11-08-2022 09:39,0.3,0.57,0.05,0.92,0,0
3151,11-08-2022 09:40,0.31,0.55,0.04,0.9,0,0
3152,11-08-2022 09:41,0.31,0.56,0.05,0.92,0,0
3153,11-08-2022 09:42,0.3,0.54,0.04,0.88,0,0
3154,11-08-2022 09:43,0.3,0.58,0.05,0.93,0,0
3155,11-08-2022 09:44,0.34,0.55,0.06,0.95,0,0
3156,11-08-2022 09:45,0.3,0.55,0.04,0.89,0,0
3157,11-08-2022 09:46,0.36,0.55,0.04,0.95,0,0
3158,11-08-2022 09:47,0.34,0.53,0.05,0.92,0,0
3159,11-08-2022 09:48,0.35,0.54,0.04,0.93,0,0
3160,11-08-2022 09:49,0.34,0.52,0.05,0.91,0,0
3161,11-08-2022 09:50,0.35,0.52,0.04,0.91,0,0
3162,11-08-2022 09:51,0.34,0.54,0.05,0.93,0,0
3163,11-08-2022 09:52,0.35,0.52,0.04,0.91,0,0
3164,11-08-2022 09:53,0.33,0.55,0.05,0.94,0,0
3165,11-08-2022 09:54,0.34,0.52,0.04,0.91,0,0
3166,11-08-2022 09:55,0.33,0.51,0.05,0.9,0,0
3167,11-08-2022 09:56,0.31,0.52,0.04,0.86,0,0
3168,11-08-2022 09:57,0.35,0.49,0.07,0.91,0,0
3169,11-08-2022 09:58,0.29,0.49,0.05,0.83,0,0
3170,11-08-2022 09:59,0.29,0.48,0.06,0.83,0,0
3171,11-08-2022 10:00,0.3,0.49,0.05,0.84,0,0
3172,11-08-2022 10:01,0.3,0.49,0.06,0.84,0,0
3173,11-08-2022 10:02,0.29,0.49,0.04,0.83,0,0
3174,11-08-2022 10:03,0.3,0.09,0.06,0.44,0,0
3175,11-08-2022 10:04,0.33,0.09,0.05,0.46,0,0
3176,11-08-2022 10:05,0.33,0.08,0.05,0.46,0,0
3177,11-08-2022 10:06,0.33,0.09,0.04,0.46,0,0
3178,11-08-2022 10:07,0.34,0.08,0.05,0.47,0,0
3179,11-08-2022 10:08,0.33,0.09,0.05,0.47,0,0
3180,11-08-2022 10:09,0.34,0.08,0.05,0.47,0,0
3181,11-08-2022 10:10,0.34,0.09,0.05,0.48,0,0
3182,11-08-2022 10:11,0.48,0.08,0.05,0.61,0,0
3183,11-08-2022 10:12,0.32,0.09,0.05,0.46,0,0
3184,11-08-2022 10:13,0.34,0.09,0.06,0.49,0,0
3185,11-08-2022 10:14,0.33,0.09,0.04,0.46,0,0
3186,11-08-2022 10:15,0.43,0.08,0.04,0.55,0,0
3187,11-08-2022 10:16,0.43,0.1,0.04,0.56,0,0
3188,11-08-2022 10:17,0.46,0.09,0.05,0.61,0,0
3189,11-08-2022 10:18,0.47,0.08,0.04,0.59,0,0
3190,11-08-2022 10:19,0.46,0.09,0.04,0.6,0,0
3191,11-08-2022 10:20,0.37,0.1,0.05,0.52,0,0
3192,11-08-2022 10:21,0.37,0.23,0.04,0.64,0,0
3193,11-08-2022 10:22,0.37,0.3,0.05,0.72,0,0
3194,11-08-2022 10:23,0.45,0.33,0.05,0.83,0,0
3195,11-08-2022 10:24,0.47,0.33,0.05,0.85,0,0
3196,11-08-2022 10:25,0.46,0.33,0.05,0.84,0,0
3197,11-08-2022 10:26,0.45,0.35,0.05,0.85,0,0
3198,11-08-2022 10:27,0.46,0.34,0.05,0.84,0,0
3199,11-08-2022 10:28,0.42,0.34,0.04,0.8,0,0
3200,11-08-2022 10:29,0.42,0.36,0.04,0.82,0,0
3201,11-08-2022 10:30,0.42,0.34,0.06,0.81,0,0
3202,11-08-2022 10:31,0.42,0.36,0.05,0.84,0,0
3203,11-08-2022 10:32,0.42,0.34,0.05,0.81,0,0
3204,11-08-2022 10:33,0.4,0.38,0.06,0.84,0,0
3205,11-08-2022 10:34,0.42,0.36,0.05,0.82,0,0
3206,11-08-2022 10:35,0.42,0.36,0.05,0.82,0,0
3207,11-08-2022 10:36,0.41,0.36,0.05,0.83,0,0
3208,11-08-2022 10:37,0.42,0.34,0.04,0.8,0,0
3209,11-08-2022 10:38,0.41,0.34,0.05,0.8,0,0
3210,11-08-2022 10:39,0.41,0.34,0.05,0.8,0,0
3211,11-08-2022 10:40,0.42,0.33,0.06,0.81,0,0
3212,11-08-2022 10:41,0.43,0.34,0.06,0.82,0,0
3213,11-08-2022 10:42,0.42,0.33,0.05,0.8,0,0
3214,11-08-2022 10:43,0.43,0.33,0.05,0.8,0,0
3215,11-08-2022 10:44,0.41,0.34,0.05,0.79,0,0
3216,11-08-2022 10:45,0.45,0.31,0.04,0.81,0,0
3217,11-08-2022 10:46,0.56,0.09,0.06,0.71,0,0
3218,11-08-2022 10:47,0.56,0.07,0.06,0.69,0,0
3219,11-08-2022 10:48,0.57,0.07,0.04,0.68,0,0
3220,11-08-2022 10:49,0.56,0.09,0.04,0.7,0,0
3221,11-08-2022 10:50,0.71,0.08,0.05,0.85,0,0
3222,11-08-2022 10:51,0.72,0.08,0.06,0.86,0,0
3223,11-08-2022 10:52,0.72,0.07,0.04,0.83,0,0
3224,11-08-2022 10:53,0.89,0.08,0.04,1.01,0,0
3225,11-08-2022 10:54,0.87,0.09,0.05,1.01,0,0
3226,11-08-2022 10:55,1,0.08,0.06,1.14,0,0
3227,11-08-2022 10:56,0.96,0.09,0.05,1.1,0,0
3228,11-08-2022 10:57,0.99,0.08,0.05,1.12,0,0
3229,11-08-2022 10:58,0.95,0.08,0.05,1.08,0,0
3230,11-08-2022 10:59,0.96,0.09,0.06,1.11,0,0
3231,11-08-2022 11:00,1.1,0.08,0.06,1.23,0,0
3232,11-08-2022 11:01,1.08,5.05,0.04,6.17,0,1
3233,11-08-2022 11:02,1.15,5.14,0.05,6.34,0,1
3234,11-08-2022 11:03,1.21,5.18,0.06,6.45,0,1
3235,11-08-2022 11:04,1.22,5.21,0.04,6.47,0,1
3236,11-08-2022 11:05,1.22,5.19,0.04,6.46,0,1
3237,11-08-2022 11:06,1.21,5.21,0.06,6.48,0,1
3238,11-08-2022 11:07,1.22,5.23,0.04,6.49,0,1
3239,11-08-2022 11:08,1.08,5.21,0.04,6.34,0,1
3240,11-08-2022 11:09,0.93,5.22,0.05,6.2,0,1
3241,11-08-2022 11:10,0.72,5.21,0.06,5.99,0,1
3242,11-08-2022 11:11,0.52,5.23,0.04,5.79,0,1
3243,11-08-2022 11:12,0.51,5.19,0.04,5.74,0,1
3244,11-08-2022 11:13,0.51,5.2,0.04,5.76,0,1
3245,11-08-2022 11:14,0.52,5.21,0.06,5.78,0,1
3246,11-08-2022 11:15,0.52,5.18,0.07,5.78,0,1
3247,11-08-2022 11:16,0.52,5.19,0.06,5.77,0,1
3248,11-08-2022 11:17,0.54,0.36,0.04,0.93,0,0
3249,11-08-2022 11:18,0.65,0.36,0.05,1.07,0,0
3250,11-08-2022 11:19,0.52,5.2,0.05,5.77,0,1
3251,11-08-2022 11:20,0.52,5.18,0.04,5.73,0,1
3252,11-08-2022 11:21,0.4,0.37,0.06,0.83,0,0
3253,11-08-2022 11:22,0.4,0.36,0.06,0.83,0,0
3254,11-08-2022 11:23,0.4,0.36,0.05,0.81,0,0
3255,11-08-2022 11:24,0.4,0.37,0.05,0.82,0,0
3256,11-08-2022 11:25,0.4,0.35,0.06,0.81,0,0
3257,11-08-2022 11:26,0.4,0.36,0.05,0.8,0,0
3258,11-08-2022 11:27,0.39,0.35,0.05,0.79,0,0
3259,11-08-2022 11:28,0.43,0.35,0.06,0.83,0,0
3260,11-08-2022 11:29,0.44,0.35,0.04,0.84,0,0
3261,11-08-2022 11:30,0.43,0.34,0.04,0.82,0,0
3262,11-08-2022 11:31,0.43,0.35,0.06,0.85,0,0
3263,11-08-2022 11:32,0.43,0.33,0.04,0.81,0,0
3264,11-08-2022 11:33,0.44,0.34,0.04,0.82,0,0
3265,11-08-2022 11:34,0.46,0.13,0.06,0.65,0,0
3266,11-08-2022 11:35,0.43,0.09,0.05,0.56,0,0
3267,11-08-2022 11:36,0.43,0.11,0.06,0.61,0,0
3268,11-08-2022 11:37,0.43,0.09,0.05,0.58,0,0
3269,11-08-2022 11:38,0.45,0.11,0.04,0.6,0,0
3270,11-08-2022 11:39,0.41,0.1,0.06,0.57,0,0
3271,11-08-2022 11:40,0.4,0.1,0.05,0.55,0,0
3272,11-08-2022 11:41,0.39,0.11,0.06,0.56,0,0
3273,11-08-2022 11:42,0.41,0.11,0.05,0.57,0,0
3274,11-08-2022 11:43,0.42,0.11,0.05,0.57,0,0
3275,11-08-2022 11:44,0.4,0.1,0.06,0.56,0,0
3276,11-08-2022 11:45,0.4,0.09,0.04,0.53,0,0
3277,11-08-2022 11:46,0.4,0.11,0.05,0.56,0,0
3278,11-08-2022 11:47,0.44,0.1,0.05,0.59,0,0
3279,11-08-2022 11:48,0.42,0.09,0.04,0.56,0,0
3280,11-08-2022 11:49,0.43,0.09,0.04,0.55,0,0
3281,11-08-2022 11:50,0.42,0.16,0.04,0.62,0,0
3282,11-08-2022 11:51,0.42,0.28,0.05,0.75,0,0
3283,11-08-2022 11:52,0.41,0.32,0.06,0.8,0,0
3284,11-08-2022 11:53,0.43,0.33,0.06,0.82,0,0
3285,11-08-2022 11:54,0.44,0.35,0.06,0.85,0,0
3286,11-08-2022 11:55,0.45,0.32,0.04,0.82,0,0
3287,11-08-2022 11:56,0.44,0.35,0.04,0.84,0,0
3288,11-08-2022 11:57,0.45,0.35,0.04,0.84,0,0
3289,11-08-2022 11:58,0.39,0.35,0.05,0.79,0,0
3290,11-08-2022 11:59,0.41,0.36,0.04,0.81,0,0
3291,11-08-2022 12:00,0.43,0.36,0.04,0.83,0,0
3292,11-08-2022 12:01,0.44,0.34,0.06,0.84,0,0
3293,11-08-2022 12:02,0.43,0.37,0.06,0.86,0,0
3294,11-08-2022 12:03,0.43,0.35,0.05,0.84,0,0
3295,11-08-2022 12:04,0.44,0.36,0.05,0.85,0,0
3296,11-08-2022 12:05,0.44,0.35,0.04,0.83,0,0
3297,11-08-2022 12:06,0.43,0.34,0.05,0.81,0,0
3298,11-08-2022 12:07,0.43,0.35,0.05,0.83,0,0
3299,11-08-2022 12:08,0.45,0.34,0.04,0.84,0,0
3300,11-08-2022 12:09,0.43,0.35,0.06,0.83,0,0
3301,11-08-2022 12:10,0.4,0.34,0.05,0.79,0,0
3302,11-08-2022 12:11,0.4,0.34,0.05,0.78,0,0
3303,11-08-2022 12:12,0.44,0.13,0.05,0.61,0,0
3304,11-08-2022 12:13,0.43,0.1,0.06,0.59,0,0
3305,11-08-2022 12:14,0.4,0.08,0.05,0.54,0,0
3306,11-08-2022 12:15,0.4,0.08,0.06,0.54,0,0
3307,11-08-2022 12:16,0.41,0.09,0.05,0.54,0,0
3308,11-08-2022 12:17,0.44,0.11,0.04,0.6,0,0
3309,11-08-2022 12:18,0.41,0.09,0.05,0.54,0,0
3310,11-08-2022 12:19,0.43,0.1,0.05,0.58,0,0
3311,11-08-2022 12:20,0.42,0.11,0.05,0.58,0,0
3312,11-08-2022 12:21,0.44,0.11,0.05,0.6,0,0
3313,11-08-2022 12:22,0.45,0.11,0.04,0.59,0,0
3314,11-08-2022 12:23,0.43,0.09,0.06,0.57,0,0
3315,11-08-2022 12:24,0.44,0.1,0.05,0.59,0,0
3316,11-08-2022 12:25,0.44,0.09,0.05,0.58,0,0
3317,11-08-2022 12:26,0.42,5.02,0.04,5.48,0,1
3318,11-08-2022 12:27,0.39,5.03,0.04,5.46,0,1
